-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -2.65   Longitude 140.64 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 151.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
1981,1,26.84,0.65
1981,2,26.83,0.9
1981,3,27.1,0.88
1981,4,26.4,2.64
1981,5,26.33,4.11
1981,6,26.02,8.35
1981,7,25.78,5.33
1981,8,26.85,6.87
1981,9,26.91,7.21
1981,10,26.87,17.59
1981,11,27.0,14.07
1981,12,27.0,5.16
1981,13,27.11,1.93
1981,14,26.81,13.24
1981,15,26.51,20.68
1981,16,25.94,6.66
1981,17,25.94,18.46
1981,18,26.55,5.8
1981,19,26.4,4.11
1981,20,25.66,9.04
1981,21,26.02,15.31
1981,22,26.02,5.17
1981,23,26.48,9.91
1981,24,27.05,4.5
1981,25,26.3,2.07
1981,26,25.3,6.81
1981,27,26.2,2.37
1981,28,26.53,0.21
1981,29,26.22,1.63
1981,30,26.21,0.19
1981,31,26.08,0.72
1981,32,26.47,4.44
1981,33,26.07,7.66
1981,34,26.03,9.96
1981,35,26.0,19.86
1981,36,25.41,29.94
1981,37,25.7,32.93
1981,38,25.83,47.74
1981,39,26.3,14.3
1981,40,26.23,1.14
1981,41,26.4,2.35
1981,42,25.98,3.84
1981,43,26.22,13.03
1981,44,27.15,2.42
1981,45,25.79,2.01
1981,46,25.85,3.12
1981,47,26.59,3.88
1981,48,26.51,0.98
1981,49,26.43,2.1
1981,50,25.83,1.56
1981,51,25.99,3.9
1981,52,25.89,2.99
1981,53,25.89,8.86
1981,54,25.93,17.46
1981,55,26.49,14.54
1981,56,25.96,8.64
1981,57,26.2,3.46
1981,58,26.4,3.7
1981,59,25.85,3.23
1981,60,26.1,1.51
1981,61,26.83,4.75
1981,62,26.3,31.08
1981,63,25.76,12.38
1981,64,26.12,1.76
1981,65,26.49,2.09
1981,66,26.86,3.28
1981,67,26.39,4.57
1981,68,26.03,11.39
1981,69,26.23,59.17
1981,70,25.93,62.59
1981,71,26.25,2.63
1981,72,25.96,5.99
1981,73,25.56,9.22
1981,74,25.79,7.29
1981,75,26.01,5.17
1981,76,26.22,7.49
1981,77,26.51,6.38
1981,78,26.85,13.26
1981,79,26.21,13.78
1981,80,26.53,13.19
1981,81,26.99,0.78
1981,82,26.9,30.98
1981,83,26.62,4.33
1981,84,26.3,3.48
1981,85,26.65,1.24
1981,86,27.23,0.38
1981,87,26.81,0.65
1981,88,26.78,2.32
1981,89,27.25,3.96
1981,90,26.16,0.98
1981,91,26.74,1.13
1981,92,27.45,4.83
1981,93,27.36,20.49
1981,94,27.06,8.53
1981,95,27.42,0.41
1981,96,27.28,23.21
1981,97,26.87,5.23
1981,98,26.58,1.94
1981,99,26.56,13.02
1981,100,26.62,21.04
1981,101,26.57,11.99
1981,102,26.58,5.83
1981,103,26.98,6.82
1981,104,26.3,5.88
1981,105,26.12,7.6
1981,106,26.57,4.21
1981,107,26.99,13.9
1981,108,26.06,13.47
1981,109,26.45,6.37
1981,110,26.58,2.35
1981,111,26.86,5.9
1981,112,26.76,16.13
1981,113,26.47,17.97
1981,114,26.43,1.32
1981,115,27.03,2.87
1981,116,26.64,3.83
1981,117,26.71,1.37
1981,118,26.14,7.38
1981,119,26.33,3.43
1981,120,26.76,2.37
1981,121,26.79,0.35
1981,122,27.13,19.74
1981,123,27.1,63.69
1981,124,26.76,17.55
1981,125,26.8,1.62
1981,126,27.08,2.02
1981,127,27.14,0.22
1981,128,26.61,1.2
1981,129,27.37,0.42
1981,130,26.41,10.68
1981,131,26.62,10.79
1981,132,27.18,0.08
1981,133,27.7,0.04
1981,134,27.81,0.2
1981,135,27.15,0.65
1981,136,27.58,0.16
1981,137,27.94,3.65
1981,138,27.32,8.55
1981,139,26.95,2.84
1981,140,26.51,11.74
1981,141,27.4,7.58
1981,142,27.74,6.08
1981,143,27.43,17.1
1981,144,27.29,6.91
1981,145,27.12,2.26
1981,146,27.27,1.19
1981,147,27.63,0.99
1981,148,27.73,0.43
1981,149,27.82,0.6
1981,150,27.15,1.12
1981,151,26.62,1.85
1981,152,26.83,1.82
1981,153,26.66,2.44
1981,154,26.87,5.07
1981,155,26.59,1.51
1981,156,26.51,1.85
1981,157,26.47,1.29
1981,158,26.19,5.56
1981,159,26.4,2.13
1981,160,26.99,1.83
1981,161,26.58,23.98
1981,162,26.69,22.3
1981,163,27.05,15.47
1981,164,26.23,9.05
1981,165,26.64,3.87
1981,166,26.63,3.61
1981,167,26.83,1.73
1981,168,27.18,0.89
1981,169,27.33,1.5
1981,170,26.89,1.45
1981,171,26.4,0.69
1981,172,26.12,0.57
1981,173,26.6,0.39
1981,174,27.02,0.14
1981,175,27.16,0.14
1981,176,27.14,0.52
1981,177,27.01,1.07
1981,178,26.4,11.49
1981,179,25.37,6.41
1981,180,25.69,2.93
1981,181,25.06,5.26
1981,182,26.31,6.82
1981,183,25.39,0.82
1981,184,25.24,0.6
1981,185,25.86,0.41
1981,186,26.33,2.53
1981,187,25.69,6.56
1981,188,24.86,15.68
1981,189,25.67,12.09
1981,190,25.47,3.35
1981,191,26.65,4.11
1981,192,26.63,2.15
1981,193,26.2,2.33
1981,194,26.22,0.86
1981,195,26.11,2.32
1981,196,26.4,2.64
1981,197,26.87,5.08
1981,198,26.28,0.92
1981,199,27.06,3.66
1981,200,26.95,0.53
1981,201,27.26,0.64
1981,202,27.08,1.42
1981,203,26.93,2.28
1981,204,27.58,0.71
1981,205,27.62,2.93
1981,206,26.91,3.23
1981,207,26.98,1.24
1981,208,26.38,6.25
1981,209,26.4,7.99
1981,210,27.44,3.1
1981,211,26.08,2.46
1981,212,26.53,3.32
1981,213,27.12,1.69
1981,214,27.12,2.02
1981,215,26.3,6.41
1981,216,25.54,25.87
1981,217,25.21,26.96
1981,218,25.18,4.15
1981,219,25.84,0.39
1981,220,26.64,1.45
1981,221,27.4,2.5
1981,222,27.54,2.56
1981,223,26.52,3.87
1981,224,27.05,4.19
1981,225,27.3,2.68
1981,226,27.29,0.87
1981,227,27.18,2.55
1981,228,26.21,0.77
1981,229,26.51,0.9
1981,230,26.26,1.97
1981,231,26.57,3.39
1981,232,26.82,4.03
1981,233,27.08,13.69
1981,234,26.58,3.02
1981,235,26.06,1.77
1981,236,26.29,0.65
1981,237,26.73,1.34
1981,238,26.48,2.59
1981,239,26.31,1.34
1981,240,25.3,1.99
1981,241,26.05,2.29
1981,242,26.97,1.16
1981,243,27.12,0.62
1981,244,27.38,2.43
1981,245,27.59,2.39
1981,246,27.26,3.12
1981,247,26.87,2.64
1981,248,27.15,4.16
1981,249,26.39,4.12
1981,250,26.49,17.31
1981,251,26.71,8.67
1981,252,26.56,3.11
1981,253,26.83,1.74
1981,254,26.03,8.04
1981,255,25.39,5.04
1981,256,25.76,1.19
1981,257,26.61,1.85
1981,258,27.17,2.16
1981,259,26.46,3.65
1981,260,25.9,3.34
1981,261,26.36,0.7
1981,262,26.23,4.15
1981,263,26.43,6.3
1981,264,26.74,4.23
1981,265,27.48,3.58
1981,266,26.46,2.07
1981,267,26.7,1.87
1981,268,26.08,5.08
1981,269,26.05,0.62
1981,270,26.65,0.78
1981,271,26.21,1.47
1981,272,27.23,1.56
1981,273,26.77,11.46
1981,274,26.38,12.94
1981,275,26.55,1.31
1981,276,26.87,0.19
1981,277,25.98,0.96
1981,278,27.27,4.22
1981,279,26.94,8.58
1981,280,25.94,6.91
1981,281,26.96,2.33
1981,282,26.62,2.2
1981,283,25.83,6.16
1981,284,26.08,4.53
1981,285,25.48,2.93
1981,286,26.93,0.65
1981,287,27.65,1.17
1981,288,27.18,0.6
1981,289,27.26,2.79
1981,290,26.39,7.74
1981,291,26.26,4.66
1981,292,27.26,1.25
1981,293,27.54,3.22
1981,294,27.33,3.6
1981,295,27.44,1.7
1981,296,26.79,3.49
1981,297,26.53,3.01
1981,298,27.05,1.05
1981,299,27.09,0.68
1981,300,25.65,8.15
1981,301,25.83,8.59
1981,302,25.99,2.2
1981,303,26.15,22.01
1981,304,27.04,5.44
1981,305,26.69,3.39
1981,306,26.33,11.3
1981,307,26.16,1.64
1981,308,26.69,7.08
1981,309,26.0,3.72
1981,310,26.79,13.74
1981,311,26.51,16.87
1981,312,26.19,6.63
1981,313,25.8,4.45
1981,314,26.74,1.28
1981,315,26.56,3.73
1981,316,26.25,3.06
1981,317,25.58,4.71
1981,318,26.3,2.75
1981,319,27.39,0.84
1981,320,27.4,0.29
1981,321,27.65,0.48
1981,322,27.62,4.59
1981,323,27.05,1.8
1981,324,27.3,1.12
1981,325,27.11,1.34
1981,326,26.65,7.32
1981,327,26.56,5.33
1981,328,26.64,16.49
1981,329,26.85,6.29
1981,330,26.9,8.19
1981,331,27.53,3.44
1981,332,26.87,11.99
1981,333,26.08,3.1
1981,334,27.2,2.81
1981,335,27.46,2.88
1981,336,27.55,9.54
1981,337,27.15,13.54
1981,338,26.96,10.87
1981,339,27.73,7.33
1981,340,26.82,22.7
1981,341,26.7,9.36
1981,342,27.02,7.53
1981,343,27.23,1.69
1981,344,27.71,2.2
1981,345,26.52,2.33
1981,346,26.68,9.42
1981,347,25.89,3.25
1981,348,27.4,2.03
1981,349,27.15,7.49
1981,350,26.83,5.0
1981,351,27.03,0.33
1981,352,26.76,1.77
1981,353,26.52,3.52
1981,354,26.49,2.65
1981,355,26.17,0.81
1981,356,26.94,1.27
1981,357,26.78,19.09
1981,358,25.83,13.89
1981,359,26.68,4.21
1981,360,26.97,1.35
1981,361,26.88,0.27
1981,362,26.81,1.04
1981,363,26.88,0.19
1981,364,26.92,2.51
1981,365,26.92,8.17
1982,1,26.79,23.27
1982,2,26.85,12.61
1982,3,26.87,24.83
1982,4,27.56,5.87
1982,5,27.62,23.08
1982,6,27.02,61.52
1982,7,26.76,3.46
1982,8,26.78,11.51
