-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -2.96   Longitude 119.35 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1056.65 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
1981,1,19.83,16.39
1981,2,19.86,4.59
1981,3,19.01,9.47
1981,4,19.57,8.94
1981,5,19.21,25.88
1981,6,18.91,47.35
1981,7,18.49,27.9
1981,8,19.26,1.54
1981,9,19.76,1.25
1981,10,19.39,2.36
1981,11,18.41,17.23
1981,12,18.69,7.29
1981,13,19.27,0.9
1981,14,18.85,6.91
1981,15,19.3,0.75
1981,16,18.92,13.14
1981,17,19.15,19.13
1981,18,19.03,34.03
1981,19,18.69,6.01
1981,20,18.69,9.92
1981,21,19.15,6.54
1981,22,19.37,6.88
1981,23,18.91,0.19
1981,24,19.63,1.69
1981,25,19.44,4.78
1981,26,18.53,5.53
1981,27,19.35,14.34
1981,28,19.18,9.42
1981,29,18.67,4.37
1981,30,18.9,4.34
1981,31,19.77,3.49
1981,32,20.09,5.7
1981,33,19.46,3.01
1981,34,19.57,1.38
1981,35,19.29,2.38
1981,36,19.71,0.3
1981,37,19.36,7.5
1981,38,19.04,47.85
1981,39,18.15,14.12
1981,40,19.55,2.16
1981,41,19.18,39.32
1981,42,18.55,20.69
1981,43,18.94,13.94
1981,44,19.28,9.53
1981,45,18.37,11.16
1981,46,18.31,23.97
1981,47,19.02,26.65
1981,48,19.71,2.42
1981,49,20.26,0.21
1981,50,19.67,6.29
1981,51,20.15,5.44
1981,52,20.24,1.03
1981,53,20.44,4.12
1981,54,20.39,9.63
1981,55,20.58,7.18
1981,56,20.44,0.99
1981,57,20.11,4.05
1981,58,19.97,1.17
1981,59,19.46,1.62
1981,60,19.81,14.02
1981,61,19.4,50.47
1981,62,19.77,1.67
1981,63,21.33,0.13
1981,64,20.46,0.82
1981,65,20.57,1.93
1981,66,20.23,3.55
1981,67,20.58,0.58
1981,68,21.02,2.7
1981,69,20.54,0.87
1981,70,20.65,0.44
1981,71,19.73,2.59
1981,72,20.21,1.77
1981,73,20.88,1.84
1981,74,21.13,3.5
1981,75,20.11,35.88
1981,76,21.3,4.35
1981,77,21.38,0.25
1981,78,21.67,0.36
1981,79,20.75,2.58
1981,80,21.08,2.63
1981,81,20.21,1.85
1981,82,20.19,2.62
1981,83,20.25,13.62
1981,84,20.74,6.24
1981,85,20.0,5.03
1981,86,19.86,8.18
1981,87,20.14,27.52
1981,88,19.38,21.26
1981,89,19.51,7.16
1981,90,20.6,26.92
1981,91,20.78,35.86
1981,92,20.46,16.89
1981,93,20.96,4.51
1981,94,20.62,2.93
1981,95,21.05,1.27
1981,96,21.04,1.23
1981,97,19.79,23.37
1981,98,20.51,7.95
1981,99,20.73,4.81
1981,100,20.65,2.73
1981,101,20.85,4.53
1981,102,20.26,9.31
1981,103,20.01,2.41
1981,104,20.94,0.48
1981,105,20.55,1.37
1981,106,20.08,0.52
1981,107,20.2,2.25
1981,108,20.65,0.78
1981,109,21.02,4.36
1981,110,21.26,2.11
1981,111,21.16,0.13
1981,112,20.47,7.67
1981,113,20.96,1.08
1981,114,21.48,0.41
1981,115,21.48,0.65
1981,116,19.79,5.13
1981,117,20.48,0.97
1981,118,20.58,3.3
1981,119,20.48,9.3
1981,120,20.32,34.38
1981,121,20.23,27.08
1981,122,20.21,2.7
1981,123,19.99,1.67
1981,124,19.97,4.42
1981,125,20.2,2.07
1981,126,20.71,3.1
1981,127,20.69,2.73
1981,128,21.33,3.02
1981,129,20.67,4.38
1981,130,20.54,5.56
1981,131,20.58,2.37
1981,132,20.76,10.75
1981,133,20.85,6.67
1981,134,20.97,15.53
1981,135,20.28,14.75
1981,136,20.28,2.11
1981,137,20.45,4.38
1981,138,20.73,2.74
1981,139,21.04,2.4
1981,140,20.96,1.42
1981,141,20.82,0.61
1981,142,20.69,0.59
1981,143,20.96,0.21
1981,144,20.87,0.27
1981,145,20.85,4.08
1981,146,21.03,26.56
1981,147,20.97,9.83
1981,148,21.01,0.45
1981,149,20.73,1.9
1981,150,21.41,2.22
1981,151,21.06,1.2
1981,152,21.14,3.56
1981,153,21.02,0.99
1981,154,20.29,1.0
1981,155,20.04,0.2
1981,156,20.4,0.22
1981,157,20.16,2.63
1981,158,20.04,4.53
1981,159,20.48,0.18
1981,160,20.32,1.87
1981,161,20.21,4.15
1981,162,20.64,0.26
1981,163,20.77,0.13
1981,164,20.8,0.19
1981,165,20.69,0.66
1981,166,20.55,1.24
1981,167,20.39,0.88
1981,168,20.38,1.57
1981,169,20.45,13.82
1981,170,19.93,10.74
1981,171,20.33,1.23
1981,172,19.55,0.03
1981,173,20.34,0.05
1981,174,19.86,0.64
1981,175,19.79,0.67
1981,176,18.83,1.51
1981,177,19.88,3.42
1981,178,19.79,3.57
1981,179,19.36,0.47
1981,180,19.7,0.63
1981,181,19.29,4.21
1981,182,18.98,1.83
1981,183,19.12,1.46
1981,184,19.15,7.17
1981,185,19.56,10.2
1981,186,20.29,5.46
1981,187,20.81,2.2
1981,188,19.53,3.1
1981,189,19.3,2.22
1981,190,19.7,0.37
1981,191,20.08,1.07
1981,192,19.79,6.18
1981,193,19.41,4.12
1981,194,20.4,1.17
1981,195,20.76,0.94
1981,196,20.12,3.77
1981,197,19.98,6.86
1981,198,20.0,1.95
1981,199,19.89,1.29
1981,200,20.33,1.19
1981,201,20.3,3.22
1981,202,19.95,6.99
1981,203,20.19,4.92
1981,204,20.7,6.18
1981,205,20.39,3.55
1981,206,20.12,3.09
1981,207,19.75,2.31
1981,208,19.99,3.13
1981,209,19.84,2.49
1981,210,20.18,0.03
1981,211,19.6,4.35
1981,212,19.74,0.72
1981,213,19.59,0.06
1981,214,19.23,0.02
1981,215,20.01,0.2
1981,216,19.69,0.39
1981,217,19.47,0.2
1981,218,19.36,0.53
1981,219,19.78,0.56
1981,220,19.97,0.11
1981,221,20.59,0.0
1981,222,19.79,0.0
1981,223,19.7,0.0
1981,224,19.61,0.0
1981,225,19.29,0.0
1981,226,19.34,0.0
1981,227,19.4,0.0
1981,228,18.74,1.45
1981,229,19.12,4.0
1981,230,19.87,0.45
1981,231,20.48,0.26
1981,232,20.72,1.99
1981,233,20.3,3.0
1981,234,19.29,0.13
1981,235,18.93,0.0
1981,236,19.3,0.0
1981,237,20.37,0.0
1981,238,20.41,0.13
1981,239,20.1,0.11
1981,240,19.9,0.12
1981,241,20.02,0.07
1981,242,20.23,0.0
1981,243,19.95,1.9
1981,244,20.22,4.17
1981,245,19.76,4.1
1981,246,20.07,2.9
1981,247,20.08,12.05
1981,248,19.61,21.85
1981,249,20.27,9.67
1981,250,19.95,3.86
1981,251,20.65,3.27
1981,252,20.74,3.97
1981,253,20.73,1.38
1981,254,20.24,7.39
1981,255,20.76,2.27
1981,256,20.72,8.32
1981,257,20.29,0.77
1981,258,20.11,0.33
1981,259,20.3,0.53
1981,260,20.34,0.09
1981,261,20.04,0.1
1981,262,20.53,0.01
1981,263,20.33,0.11
1981,264,20.31,0.98
1981,265,20.64,1.7
1981,266,19.86,0.91
1981,267,20.58,0.45
1981,268,20.84,0.45
1981,269,21.22,0.06
1981,270,21.44,0.27
1981,271,21.43,1.38
1981,272,21.24,0.45
1981,273,20.72,0.21
1981,274,20.88,2.09
1981,275,20.9,2.25
1981,276,20.44,7.04
1981,277,20.62,9.37
1981,278,20.41,3.75
1981,279,20.38,1.92
1981,280,20.28,13.82
1981,281,19.64,7.77
1981,282,19.65,12.93
1981,283,19.14,13.38
1981,284,20.4,1.76
1981,285,20.55,1.25
1981,286,19.59,10.36
1981,287,20.25,1.17
1981,288,20.22,6.5
1981,289,20.37,7.86
1981,290,19.93,11.41
1981,291,20.23,5.11
1981,292,20.26,3.54
1981,293,20.43,0.39
1981,294,21.08,0.37
1981,295,21.48,4.59
1981,296,21.3,3.15
1981,297,20.17,2.16
1981,298,20.62,1.24
1981,299,20.78,2.08
1981,300,20.08,2.46
1981,301,21.01,0.75
1981,302,20.65,0.13
1981,303,20.87,0.17
1981,304,21.64,17.76
1981,305,21.06,3.81
1981,306,21.12,3.9
1981,307,21.18,1.21
1981,308,20.47,1.69
1981,309,20.07,3.44
1981,310,19.08,3.28
1981,311,20.49,1.64
1981,312,19.94,19.64
1981,313,19.91,9.46
1981,314,21.0,12.49
1981,315,20.69,6.25
1981,316,20.25,3.87
1981,317,20.01,2.15
1981,318,20.05,1.94
1981,319,20.27,6.13
1981,320,20.23,8.38
1981,321,19.2,32.71
1981,322,19.68,15.54
1981,323,20.33,2.43
1981,324,19.82,4.1
1981,325,20.85,0.67
1981,326,20.43,2.27
1981,327,18.44,9.69
1981,328,19.48,25.62
1981,329,19.57,15.49
1981,330,19.91,9.24
1981,331,19.9,30.32
1981,332,19.04,16.22
1981,333,19.15,7.64
1981,334,19.87,2.45
1981,335,19.77,3.86
1981,336,19.01,0.85
1981,337,19.55,1.04
1981,338,18.09,8.29
1981,339,18.89,27.59
1981,340,20.09,31.65
1981,341,19.23,18.63
1981,342,19.47,53.04
1981,343,19.51,6.87
1981,344,18.51,20.82
1981,345,19.23,14.65
1981,346,19.13,7.42
1981,347,18.64,11.22
1981,348,19.25,1.96
1981,349,18.83,7.92
1981,350,19.11,21.19
1981,351,19.64,8.6
1981,352,19.34,13.04
1981,353,19.48,15.7
1981,354,19.6,14.43
1981,355,19.94,3.49
1981,356,19.73,0.31
1981,357,20.26,19.78
1981,358,20.05,10.11
1981,359,20.27,1.76
1981,360,20.96,1.0
1981,361,20.97,10.83
1981,362,20.84,2.42
1981,363,20.43,1.15
1981,364,20.47,4.38
1981,365,20.3,9.96
1982,1,19.84,8.25
1982,2,19.33,9.86
1982,3,19.64,15.82
1982,4,19.55,32.06
1982,5,20.0,39.62
1982,6,20.11,13.7
1982,7,19.8,6.75
1982,8,18.42,31.14
1982,9,18.9,27.2
1982,10,18.38,39.0
1982,11,18.7,43.76
1982,12,18.29,13.43
1982,13,18.28,24.26
1982,14,19.15,16.3
1982,15,18.38,23.87
1982,16,17.93,1.68
1982,17,18.67,0.63
1982,18,19.3,0.07
1982,19,19.99,0.03
1982,20,20.04,0.78
1982,21,20.03,21.92
1982,22,19.57,7.83
1982,23,19.33,9.76
1982,24,20.02,4.7
1982,25,20.21,33.37
1982,26,19.42,28.32
1982,27,19.55,30.36
1982,28,18.69,28.27
1982,29,19.18,7.76
1982,30,19.84,6.95
