-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -8.61   Longitude 120.34 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 530.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
1981,1,23.92,4.8
1981,2,23.72,22.39
1981,3,24.37,10.97
1981,4,24.75,1.65
1981,5,23.61,3.29
1981,6,24.41,7.33
1981,7,23.15,9.64
1981,8,22.88,6.11
1981,9,23.62,13.89
1981,10,23.72,8.01
1981,11,22.99,21.06
1981,12,22.76,36.47
1981,13,22.91,34.84
1981,14,23.12,7.28
1981,15,23.36,12.78
1981,16,23.35,7.14
1981,17,23.28,6.37
1981,18,23.05,20.59
1981,19,23.22,9.52
1981,20,23.1,8.15
1981,21,22.84,9.73
1981,22,23.03,2.72
1981,23,23.26,0.69
1981,24,23.62,1.68
1981,25,23.92,9.38
1981,26,22.82,6.84
1981,27,22.57,11.95
1981,28,22.87,16.08
1981,29,22.91,7.73
1981,30,22.27,16.63
1981,31,23.13,4.55
1981,32,22.98,4.89
1981,33,23.06,1.13
1981,34,22.96,1.01
1981,35,23.48,4.57
1981,36,22.94,3.84
1981,37,23.12,7.81
1981,38,22.89,9.02
1981,39,22.82,3.63
1981,40,22.86,4.46
1981,41,22.73,1.69
1981,42,22.36,7.07
1981,43,22.82,10.6
1981,44,23.78,20.31
1981,45,23.62,7.43
1981,46,22.87,18.02
1981,47,23.72,5.69
1981,48,23.1,21.05
1981,49,22.75,16.99
1981,50,23.64,1.5
1981,51,23.48,0.84
1981,52,22.94,12.37
1981,53,23.51,4.91
1981,54,23.44,0.9
1981,55,23.69,1.36
1981,56,23.9,3.97
1981,57,23.63,7.03
1981,58,23.02,5.02
1981,59,22.77,3.03
1981,60,22.29,23.48
1981,61,22.76,10.3
1981,62,23.15,1.47
1981,63,23.62,0.19
1981,64,23.59,1.87
1981,65,23.98,2.6
1981,66,23.74,0.27
1981,67,24.01,0.27
1981,68,24.27,0.79
1981,69,24.58,0.36
1981,70,24.42,6.52
1981,71,24.18,2.36
1981,72,24.3,3.84
1981,73,24.01,5.28
1981,74,23.62,1.97
1981,75,24.01,2.11
1981,76,24.13,0.44
1981,77,23.9,0.09
1981,78,24.26,0.16
1981,79,24.47,0.28
1981,80,24.13,0.16
1981,81,24.05,0.51
1981,82,24.59,2.23
1981,83,24.55,4.76
1981,84,24.61,11.21
1981,85,24.44,3.82
1981,86,24.1,3.34
1981,87,23.86,4.23
1981,88,23.64,2.83
1981,89,24.51,1.45
1981,90,24.73,1.42
1981,91,24.71,1.31
1981,92,24.98,1.17
1981,93,25.17,0.36
1981,94,24.44,0.39
1981,95,25.22,0.26
1981,96,25.25,0.16
1981,97,25.14,0.64
1981,98,24.83,0.62
1981,99,24.55,0.0
1981,100,24.73,0.73
1981,101,24.49,2.11
1981,102,24.32,1.29
1981,103,24.56,0.01
1981,104,24.62,0.0
1981,105,24.83,0.07
1981,106,24.48,0.45
1981,107,24.23,0.04
1981,108,24.76,0.32
1981,109,24.78,0.67
1981,110,24.69,0.17
1981,111,24.48,8.67
1981,112,24.58,18.05
1981,113,23.8,3.5
1981,114,24.65,1.77
1981,115,24.44,1.12
1981,116,24.3,1.87
1981,117,23.58,3.04
1981,118,23.94,1.65
1981,119,23.95,6.06
1981,120,24.07,2.04
1981,121,24.33,1.39
1981,122,24.09,1.73
1981,123,23.91,0.88
1981,124,24.08,14.71
1981,125,23.92,3.8
1981,126,24.12,3.71
1981,127,23.9,26.61
1981,128,23.62,41.31
1981,129,23.59,3.06
1981,130,23.56,0.23
1981,131,23.83,0.94
1981,132,23.69,2.05
1981,133,24.18,3.09
1981,134,23.87,6.27
1981,135,23.68,6.16
1981,136,23.98,0.57
1981,137,23.8,1.07
1981,138,23.32,6.77
1981,139,22.83,1.96
1981,140,22.99,0.29
1981,141,22.47,1.08
1981,142,22.58,0.01
1981,143,22.73,0.0
1981,144,22.75,0.08
1981,145,23.24,0.57
1981,146,23.66,23.09
1981,147,24.08,1.35
1981,148,24.29,0.94
1981,149,24.33,0.7
1981,150,24.37,0.13
1981,151,24.13,1.53
1981,152,23.89,1.49
1981,153,23.77,0.06
1981,154,23.33,0.9
1981,155,23.4,0.15
1981,156,23.12,0.34
1981,157,22.83,0.0
1981,158,23.4,0.02
1981,159,23.52,0.01
1981,160,23.69,0.02
1981,161,23.03,0.03
1981,162,23.26,0.01
1981,163,23.41,0.07
1981,164,23.3,0.1
1981,165,22.9,0.19
1981,166,23.42,0.02
1981,167,23.91,0.0
1981,168,23.42,0.0
1981,169,23.69,0.01
1981,170,23.46,1.67
1981,171,23.19,3.51
1981,172,23.16,6.27
1981,173,23.51,0.97
1981,174,23.95,1.34
1981,175,23.73,1.26
1981,176,24.02,0.71
1981,177,23.83,0.42
1981,178,23.98,0.13
1981,179,23.06,0.02
1981,180,23.4,0.0
1981,181,23.01,3.28
1981,182,23.06,0.57
1981,183,23.94,0.0
1981,184,23.8,4.98
1981,185,23.02,4.37
1981,186,23.78,3.47
1981,187,22.94,6.25
1981,188,23.51,9.69
1981,189,23.08,20.71
1981,190,22.87,2.51
1981,191,22.02,0.0
1981,192,22.73,0.01
1981,193,23.05,0.03
1981,194,24.02,0.14
1981,195,24.28,0.79
1981,196,24.05,0.8
1981,197,23.62,0.26
1981,198,24.27,0.04
1981,199,23.97,0.01
1981,200,23.67,0.0
1981,201,23.87,0.0
1981,202,23.26,0.04
1981,203,24.0,0.0
1981,204,24.36,0.01
1981,205,24.56,0.03
1981,206,24.54,0.36
1981,207,24.0,0.51
1981,208,23.72,0.52
1981,209,23.37,0.16
1981,210,23.84,0.02
1981,211,24.26,0.01
1981,212,24.0,0.01
1981,213,23.9,0.0
1981,214,23.71,0.04
1981,215,22.95,1.27
1981,216,23.15,0.0
1981,217,23.46,1.17
1981,218,23.33,0.29
1981,219,23.75,0.02
1981,220,24.1,0.09
1981,221,23.61,0.0
1981,222,23.6,0.0
1981,223,23.53,0.0
1981,224,23.92,0.16
1981,225,23.65,0.0
1981,226,23.24,0.0
1981,227,23.9,0.0
1981,228,24.17,0.02
1981,229,24.48,0.01
1981,230,24.61,0.94
1981,231,24.15,0.0
1981,232,24.32,0.05
1981,233,25.04,0.0
1981,234,24.83,0.11
1981,235,24.49,0.36
1981,236,24.53,0.3
1981,237,24.56,1.36
1981,238,24.73,0.02
1981,239,24.52,0.4
1981,240,23.99,0.31
1981,241,23.55,0.0
1981,242,23.83,0.0
1981,243,24.24,0.07
1981,244,25.3,0.25
1981,245,25.2,0.1
1981,246,25.39,0.06
1981,247,25.36,0.17
1981,248,24.96,1.39
1981,249,25.5,0.25
1981,250,25.55,0.8
1981,251,25.55,0.81
1981,252,25.76,0.09
1981,253,25.05,0.0
1981,254,24.73,0.2
1981,255,26.16,0.16
1981,256,26.15,0.21
1981,257,26.0,0.37
1981,258,25.24,4.59
1981,259,25.54,0.94
1981,260,25.41,0.29
1981,261,25.07,0.03
1981,262,25.43,0.0
1981,263,25.08,0.0
1981,264,24.88,0.66
1981,265,25.43,0.81
1981,266,25.42,0.0
1981,267,26.25,0.11
1981,268,26.52,0.25
1981,269,26.16,2.53
1981,270,26.19,1.44
1981,271,25.8,1.02
1981,272,25.44,0.64
1981,273,25.68,8.37
1981,274,25.88,2.7
1981,275,26.11,0.68
1981,276,26.33,0.6
1981,277,26.3,1.18
