-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 05/02/2024 
Location: Latitude  -7.28   Longitude 112.63 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 239.03 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
1981,1,25.2,31.03
1981,2,25.55,20.9
1981,3,24.47,25.1
1981,4,25.01,14.52
1981,5,24.85,14.55
1981,6,24.6,17.44
1981,7,24.31,45.51
1981,8,24.65,7.64
1981,9,24.97,5.98
1981,10,24.45,6.46
1981,11,24.52,5.95
1981,12,24.52,4.62
1981,13,24.62,16.68
1981,14,24.33,7.54
1981,15,24.63,0.5
1981,16,24.74,4.46
1981,17,24.42,14.09
1981,18,24.26,23.81
1981,19,24.08,10.13
1981,20,24.31,4.79
1981,21,25.07,28.36
1981,22,25.01,30.67
1981,23,24.41,14.37
1981,24,24.69,10.9
1981,25,24.44,11.34
1981,26,24.7,22.35
1981,27,24.19,29.94
1981,28,24.44,12.28
1981,29,23.96,16.54
1981,30,24.49,2.58
1981,31,25.09,1.88
1981,32,24.81,2.25
1981,33,24.73,11.21
1981,34,24.59,30.8
1981,35,24.25,5.02
1981,36,24.15,8.18
1981,37,24.62,8.77
1981,38,24.12,6.05
1981,39,24.08,8.16
1981,40,24.87,0.63
1981,41,24.84,13.22
1981,42,25.05,7.14
1981,43,24.81,5.4
1981,44,24.69,0.37
1981,45,24.83,1.74
1981,46,25.05,1.28
1981,47,25.21,1.78
1981,48,24.89,13.1
1981,49,24.35,2.96
1981,50,24.35,9.08
1981,51,25.11,13.46
1981,52,24.94,5.68
1981,53,24.79,1.69
1981,54,24.83,2.51
1981,55,25.08,7.5
1981,56,25.06,6.76
1981,57,24.72,5.46
1981,58,24.15,9.36
1981,59,23.97,8.17
1981,60,23.4,10.27
1981,61,23.78,2.01
1981,62,24.72,1.82
1981,63,26.03,8.06
1981,64,25.55,11.33
1981,65,25.23,2.34
1981,66,25.64,12.84
1981,67,25.45,26.35
1981,68,25.4,24.72
1981,69,25.15,3.97
1981,70,25.73,17.4
1981,71,26.01,6.44
1981,72,25.66,1.97
1981,73,26.12,0.37
1981,74,26.48,7.47
1981,75,25.82,6.4
1981,76,25.64,0.28
1981,77,26.25,11.67
1981,78,26.46,10.75
1981,79,25.89,0.79
1981,80,25.98,1.37
1981,81,26.27,3.42
1981,82,26.26,2.73
1981,83,26.21,2.43
1981,84,26.04,1.0
1981,85,26.08,7.11
1981,86,25.48,10.45
1981,87,25.76,2.28
1981,88,26.33,5.26
1981,89,25.81,2.6
1981,90,25.79,6.86
1981,91,26.1,0.8
1981,92,26.51,8.84
1981,93,26.42,13.34
1981,94,26.19,3.57
1981,95,26.31,4.37
1981,96,26.46,0.04
1981,97,26.27,1.15
1981,98,26.0,13.47
1981,99,26.31,1.73
1981,100,25.92,0.06
1981,101,26.55,7.89
1981,102,25.46,6.18
1981,103,24.83,5.1
1981,104,26.22,0.28
1981,105,26.44,0.19
1981,106,25.55,1.33
1981,107,25.48,8.28
1981,108,26.41,4.51
1981,109,26.04,2.59
1981,110,26.29,3.76
1981,111,25.93,5.28
1981,112,25.19,5.72
1981,113,25.97,6.13
1981,114,26.08,13.75
1981,115,25.48,17.12
1981,116,25.12,16.41
1981,117,24.65,19.86
1981,118,25.44,2.45
1981,119,25.97,0.52
1981,120,26.15,1.16
1981,121,25.62,1.43
1981,122,25.86,0.97
1981,123,25.71,10.51
1981,124,25.67,11.7
1981,125,24.93,4.15
1981,126,25.61,1.99
1981,127,25.83,12.8
1981,128,25.52,1.35
1981,129,25.28,1.7
1981,130,25.7,4.67
1981,131,25.65,3.2
1981,132,25.83,0.42
1981,133,25.62,6.15
1981,134,25.65,2.07
1981,135,25.45,2.24
1981,136,25.81,7.66
1981,137,25.85,9.81
1981,138,25.58,2.37
1981,139,24.94,0.16
1981,140,24.59,0.0
1981,141,24.3,0.0
1981,142,24.62,0.0
1981,143,24.81,0.02
1981,144,24.91,0.0
1981,145,25.14,0.0
1981,146,24.37,0.02
1981,147,24.86,0.98
1981,148,25.93,0.57
1981,149,26.28,0.22
1981,150,26.51,0.39
1981,151,26.63,0.21
1981,152,26.08,13.57
1981,153,25.36,2.77
1981,154,25.45,0.63
1981,155,25.33,0.35
1981,156,25.24,0.73
1981,157,25.43,0.23
1981,158,24.94,0.96
1981,159,24.88,0.98
1981,160,24.82,17.16
1981,161,24.96,0.87
1981,162,25.75,0.08
1981,163,25.72,0.89
1981,164,25.07,7.36
1981,165,24.83,10.09
1981,166,24.98,0.08
1981,167,25.34,0.04
1981,168,25.67,0.04
1981,169,25.19,0.16
1981,170,25.55,8.81
1981,171,25.19,33.42
1981,172,25.1,19.79
1981,173,25.4,5.75
1981,174,24.26,9.99
1981,175,24.97,4.88
1981,176,24.83,5.32
1981,177,24.63,12.95
1981,178,25.31,1.81
1981,179,25.32,0.27
1981,180,24.76,0.01
1981,181,24.53,0.06
1981,182,24.33,0.09
1981,183,24.77,0.07
1981,184,24.69,0.36
1981,185,25.06,0.98
1981,186,25.06,1.23
1981,187,24.24,21.48
1981,188,24.14,13.59
1981,189,25.22,6.58
1981,190,25.48,0.81
1981,191,25.58,0.05
1981,192,25.1,0.6
1981,193,24.66,1.11
1981,194,25.04,0.64
1981,195,25.49,3.24
1981,196,25.35,11.22
1981,197,25.28,15.52
1981,198,25.1,23.76
1981,199,25.52,1.76
1981,200,25.62,0.15
1981,201,25.08,0.0
1981,202,24.76,0.0
1981,203,24.37,1.18
1981,204,24.88,0.03
1981,205,24.57,0.0
1981,206,24.82,0.0
1981,207,25.18,1.24
1981,208,24.5,1.69
1981,209,24.4,0.76
1981,210,24.76,0.0
1981,211,25.25,1.3
1981,212,24.8,4.0
1981,213,25.42,0.41
1981,214,25.74,0.4
1981,215,25.87,0.1
1981,216,25.4,0.01
1981,217,25.43,0.01
1981,218,25.28,1.21
1981,219,25.55,0.08
1981,220,25.3,0.06
1981,221,26.26,0.0
1981,222,25.75,0.02
1981,223,25.33,0.15
1981,224,25.4,0.1
1981,225,25.55,0.0
1981,226,25.83,0.02
1981,227,25.33,0.08
1981,228,24.55,0.03
1981,229,25.52,1.58
1981,230,25.69,4.86
1981,231,26.36,2.72
1981,232,26.66,0.4
1981,233,26.83,0.78
1981,234,26.87,1.17
1981,235,27.22,0.02
1981,236,26.92,0.0
1981,237,26.74,0.0
1981,238,27.04,0.0
1981,239,27.19,0.07
1981,240,27.5,0.33
1981,241,26.98,0.2
1981,242,26.65,0.03
1981,243,27.03,0.02
1981,244,27.23,0.03
1981,245,28.01,0.04
1981,246,27.51,0.68
1981,247,28.26,2.34
1981,248,26.86,4.83
1981,249,26.85,0.57
1981,250,27.72,0.41
1981,251,27.7,1.42
1981,252,28.27,0.04
1981,253,27.9,0.1
1981,254,26.86,0.08
1981,255,28.44,0.3
1981,256,28.83,0.45
1981,257,28.89,0.43
1981,258,28.41,0.05
1981,259,28.56,0.8
1981,260,28.05,0.25
1981,261,28.18,1.81
1981,262,28.33,0.91
1981,263,27.62,2.24
1981,264,27.79,0.0
1981,265,28.69,0.0
1981,266,28.96,0.53
1981,267,27.26,11.28
1981,268,26.33,26.12
1981,269,24.83,19.68
1981,270,26.4,6.07
1981,271,25.44,1.09
1981,272,26.9,0.95
1981,273,26.37,14.28
1981,274,27.23,7.66
1981,275,27.46,8.85
1981,276,27.34,6.01
1981,277,26.77,5.13
1981,278,27.42,1.18
1981,279,27.59,0.77
1981,280,27.24,0.28
1981,281,27.05,0.06
1981,282,26.86,0.05
1981,283,26.94,0.02
1981,284,27.53,0.01
1981,285,27.5,0.11
1981,286,27.66,0.0
1981,287,28.32,0.51
1981,288,28.44,0.01
1981,289,28.37,1.84
1981,290,28.08,12.92
1981,291,27.72,10.75
1981,292,27.74,4.48
1981,293,27.16,0.16
1981,294,27.55,0.02
1981,295,27.99,0.07
1981,296,28.78,3.44
1981,297,27.76,18.18
1981,298,27.58,2.58
1981,299,27.94,5.57
1981,300,27.08,4.06
1981,301,27.29,3.47
1981,302,26.3,0.35
1981,303,28.14,0.06
1981,304,26.94,11.97
1981,305,28.12,3.92
1981,306,28.21,1.66
1981,307,27.8,4.07
1981,308,27.33,3.22
1981,309,26.88,2.11
1981,310,27.08,0.45
1981,311,27.12,2.0
1981,312,26.84,4.43
1981,313,25.15,4.05
1981,314,25.78,27.43
1981,315,26.46,6.3
1981,316,26.43,1.66
1981,317,25.59,1.45
1981,318,24.99,7.06
1981,319,25.83,8.75
1981,320,25.65,8.16
1981,321,25.79,2.1
1981,322,25.87,4.96
1981,323,26.5,0.99
1981,324,26.06,1.61
1981,325,24.54,0.35
1981,326,26.82,4.21
1981,327,25.48,5.01
1981,328,25.77,1.79
1981,329,25.68,7.07
1981,330,25.4,9.02
1981,331,25.0,36.67
1981,332,25.47,6.08
1981,333,25.49,3.85
1981,334,25.96,20.82
1981,335,25.29,27.57
1981,336,25.06,7.87
1981,337,24.42,10.6
1981,338,24.65,3.28
1981,339,24.26,2.67
1981,340,24.92,18.66
1981,341,25.0,7.38
1981,342,24.89,11.04
1981,343,24.8,7.11
1981,344,24.69,2.49
1981,345,25.37,3.89
1981,346,25.46,9.71
1981,347,25.47,1.66
1981,348,25.23,12.0
1981,349,24.63,14.36
1981,350,25.17,18.74
1981,351,25.14,26.17
1981,352,24.79,28.62
1981,353,25.39,13.38
1981,354,23.98,2.31
1981,355,25.19,3.07
1981,356,24.66,7.51
1981,357,25.8,2.34
1981,358,24.58,14.48
1981,359,24.95,14.59
1981,360,25.42,8.81
1981,361,25.25,3.12
1981,362,25.23,23.53
